Date,Open,High,Low,Close,Adj Close,Volume,Day
2021-03-01,63.75,64.459999,63.73,63.939999,59.66692,11263900,1871
2021-03-02,63.869999,64.32,63.799999,63.830002,59.564274,12942700,1872
2021-03-03,63.66,64.029999,63.490002,63.529999,59.284321,13450900,1873
2021-03-04,63.66,64.43,62.990002,63.299999,59.069695,25968700,1874
2021-03-05,63.57,64.889999,63.330002,64.699997,60.376125,21719300,1875
2021-03-08,64.720001,65.669998,64.610001,64.980003,60.637421,18947000,1876
2021-03-09,65.199997,65.510002,64.870003,64.919998,60.581425,17259600,1877
2021-03-10,64.970001,66.059998,64.760002,65.769997,61.374619,15827600,1878
2021-03-11,65.839996,66.040001,65.540001,65.610001,61.225315,12386500,1879
2021-03-12,65.849998,66.239998,65.800003,66.150002,61.729229,10518200,1880
2021-03-15,66.389999,66.5,66.040001,66.440002,61.999851,8383700,1881
2021-03-16,66.360001,66.730003,66.360001,66.519997,62.074497,13550200,1882
2021-03-17,66.550003,66.82,66.190002,66.419998,61.98119,12254200,1883
2021-03-18,66.25,66.519997,65.830002,66.150002,61.729229,14497600,1884
2021-03-19,66.220001,66.559998,66.059998,66.379997,61.943848,20807100,1885
2021-03-22,65.910004,66.760002,65.860001,66.720001,62.597794,14499400,1886
2021-03-23,66.709999,67.309998,66.529999,67,62.860497,13216300,1887
2021-03-24,66.839996,67.169998,66.580002,66.739998,62.61655,15831000,1888
2021-03-25,66.830002,67.470001,66.5,67.389999,63.226398,14764000,1889
2021-03-26,67.470001,68.620003,67.279999,68.580002,64.34288,15098600,1890
2021-03-29,68.379997,69.330002,68.349998,69.269997,64.99025,11857300,1891
2021-03-30,69.139999,69.209999,68.400002,68.529999,64.295975,14042700,1892
2021-03-31,68.5,68.779999,68.160004,68.309998,64.089546,18241100,1893
2021-04-01,68.040001,68.330002,67.529999,67.980003,63.779949,21191800,1894
2021-04-05,68.269997,69.220001,68.150002,68.849998,64.596191,20093000,1895
2021-04-06,68.730003,69.400002,68.68,69.139999,64.868279,19302100,1896
2021-04-07,69.260002,69.349998,68.879997,68.970001,64.708778,20763900,1897
2021-04-08,68.940002,69.18,68.860001,69.040001,64.774452,10244700,1898
2021-04-09,69.050003,69.209999,68.5,68.919998,64.661865,7020400,1899
2021-04-12,69.010002,69.300003,68.919998,69.290001,65.009003,10117800,1900
2021-04-13,68.989998,69.18,68.830002,68.919998,64.661865,11982600,1901
2021-04-14,68.879997,68.959999,68.57,68.860001,64.605591,12087500,1902
2021-04-15,69.019997,69.519997,69.019997,69.410004,65.121597,7714900,1903
2021-04-16,69.699997,69.949997,69.43,69.809998,65.496872,7810000,1904
2021-04-19,69.82,69.959999,69.32,69.540001,65.243561,10867400,1905
2021-04-20,69.050003,70.139999,68.949997,69.919998,65.600098,13168800,1906
2021-04-21,70,70.470001,70,70.269997,65.928452,10794900,1907
2021-04-22,70.150002,70.190002,69.599998,69.75,65.440598,10762900,1908
2021-04-23,69.610001,69.790001,69.290001,69.57,65.271706,9133800,1909
2021-04-26,69.529999,69.529999,68.690002,68.790001,64.539902,8750100,1910
2021-04-27,68.75,68.889999,68.440002,68.739998,64.492996,10078900,1911
2021-04-28,69.019997,69.18,68.709999,68.790001,64.539902,7925300,1912
2021-04-29,68.760002,69.629997,68.760002,69.519997,65.224792,9202600,1913
2021-04-30,69.519997,69.610001,69.239998,69.580002,65.281105,10784800,1914
2021-05-03,69.730003,70.410004,69.660004,70.150002,65.815865,12671500,1915
2021-05-04,70,70.269997,69.57,69.790001,65.478111,11147300,1916
2021-05-05,69.769997,69.870003,69.5,69.739998,65.431206,8726200,1917
2021-05-06,69.870003,70.660004,69.870003,70.639999,66.275597,10192000,1918
2021-05-07,70.529999,70.860001,70.360001,70.639999,66.275597,9841800,1919
2021-05-10,70.940002,71.639999,70.879997,71.18,66.782242,10558400,1920
2021-05-11,71.209999,71.360001,70.239998,70.559998,66.200546,14385700,1921
2021-05-12,70.400002,70.480003,69.610001,69.620003,65.318611,13223100,1922
2021-05-13,69.610001,70.919998,69.529999,70.599998,66.238075,18490900,1923
2021-05-14,70.870003,71.330002,70.830002,70.910004,66.528931,9672600,1924
2021-05-17,70.949997,71.260002,70.660004,70.809998,66.435081,10705800,1925
2021-05-18,70.889999,71.169998,70.550003,70.589996,66.228691,11168900,1926
2021-05-19,70.25,70.459999,69.860001,70.360001,66.012894,13709500,1927
2021-05-20,70.370003,71.260002,70.330002,71.010002,66.622749,11336300,1928
2021-05-21,71.190002,71.480003,70.889999,71.019997,66.632118,7779600,1929
2021-05-24,71.110001,71.480003,70.970001,71.230003,66.829155,6535900,1930
2021-05-25,71.279999,71.309998,70.82,71.25,66.847908,8271800,1931
2021-05-26,71.290001,71.360001,70.970001,71.099998,66.707184,10622500,1932
2021-05-27,71.220001,71.449997,70.589996,70.660004,66.294365,12693900,1933
2021-05-28,70.769997,71.110001,70.760002,70.809998,66.435081,8476400,1934
2021-06-01,71.080002,71.260002,70.330002,70.57,66.209923,8893800,1935
2021-06-02,70.669998,70.959999,70.5,70.830002,66.453865,6411300,1936
2021-06-03,70.620003,71.330002,70.620003,71.269997,66.866676,9410000,1937
2021-06-04,71.480003,71.690002,71.290001,71.519997,67.101227,6078200,1938
2021-06-07,71.529999,71.620003,71.080002,71.400002,66.988647,7306900,1939
2021-06-08,71.419998,71.510002,70.790001,70.800003,66.42572,8545200,1940
2021-06-09,70.669998,71.019997,70.440002,70.459999,66.10672,8273800,1941
2021-06-10,70.589996,71.080002,70.559998,70.900002,66.519539,8213000,1942
2021-06-11,71.040001,71.07,70.599998,70.940002,66.557068,6232300,1943
2021-06-14,70.879997,70.919998,70.470001,70.900002,66.519539,10449400,1944
2021-06-15,70.959999,71.120003,70.660004,70.730003,66.360046,5151600,1945
2021-06-16,70.75,70.830002,69.769997,69.790001,65.478111,10507100,1946
2021-06-17,69.800003,70.190002,69.610001,70.040001,65.712677,9239700,1947
2021-06-18,69.559998,69.650002,68.779999,68.800003,64.549286,16882500,1948
2021-06-21,68.760002,69.209999,68.720001,69.139999,65.289627,14278400,1949
2021-06-22,69.150002,69.529999,69.040001,69.239998,65.384048,8351000,1950
2021-06-23,69.18,69.190002,68.809998,68.809998,64.977997,7072900,1951
2021-06-24,68.830002,69.230003,68.769997,69.150002,65.299065,6343700,1952
2021-06-25,69.190002,69.760002,69.07,69.68,65.799553,9241300,1953
2021-06-28,69.730003,69.93,69.580002,69.739998,65.856201,7570600,1954
2021-06-29,69.779999,69.900002,69.32,69.43,65.563469,13155400,1955
2021-06-30,69.580002,70.059998,69.550003,69.970001,66.07341,8815100,1956
2021-07-01,70,70.169998,69.650002,69.760002,65.875092,11633100,1957
2021-07-02,69.919998,70.139999,69.830002,69.93,66.035614,20733300,1958
2021-07-06,69.769997,69.800003,69.309998,69.639999,65.76178,7595700,1959
2021-07-07,69.620003,70.279999,69.610001,70.010002,66.111176,7880500,1960
2021-07-08,69.68,70.059998,69.480003,69.75,65.865654,9212900,1961
2021-07-09,70.019997,70.279999,69.879997,70.150002,66.24337,6286900,1962
2021-07-12,70.029999,70.139999,69.769997,70.040001,66.139496,7384200,1963
2021-07-13,70.019997,70.449997,69.879997,70.019997,66.120621,12057600,1964
2021-07-14,70.110001,70.739998,70.010002,70.639999,66.706085,7616100,1965
2021-07-15,70.529999,70.940002,70.330002,70.93,66.979935,8662500,1966
2021-07-16,71.050003,71.309998,70.949997,71.040001,67.083817,8634300,1967
2021-07-19,70.800003,71.269997,70.199997,70.830002,66.885513,20734400,1968
2021-07-20,70.82,71.540001,70.660004,70.849998,66.904404,20404900,1969
2021-07-21,71.18,71.239998,70.650002,70.669998,66.734413,9366300,1970
2021-07-22,70.489998,70.739998,70.099998,70.550003,66.621101,9632100,1971
2021-07-23,70.57,71.489998,70.470001,71.400002,67.423775,9732400,1972
2021-07-26,71.290001,71.629997,71.110001,71.519997,67.537086,5952200,1973
2021-07-27,71.5,71.980003,71.269997,71.669998,67.678719,14720700,1974
2021-07-28,71.5,71.589996,70.889999,71.040001,67.083817,9114100,1975
2021-07-29,71.300003,71.589996,71.230003,71.389999,67.414314,8811100,1976
2021-07-30,71.5,71.879997,71.400002,71.510002,67.527657,10403700,1977
2021-08-02,71.510002,71.580002,71.129997,71.209999,67.244354,12049800,1978
2021-08-03,71.230003,71.660004,71.059998,71.529999,67.546524,8647700,1979
2021-08-04,71.279999,71.459999,70.550003,70.599998,66.66832,8886500,1980
2021-08-05,70.970001,71.089996,70.769997,70.940002,66.989395,7063000,1981
2021-08-06,71.099998,71.230003,70.809998,70.940002,66.989395,13492100,1982
2021-08-09,71.169998,71.32,71.010002,71.199997,67.234901,9054900,1983
2021-08-10,71.339996,71.739998,71.220001,71.709999,67.716507,11291700,1984
2021-08-11,71.889999,72.239998,71.830002,71.949997,67.943115,14992700,1985
2021-08-12,71.989998,72.040001,71.779999,71.910004,67.905373,6432100,1986
2021-08-13,72,72.580002,71.889999,72.510002,68.471947,8808500,1987
2021-08-16,72.510002,72.949997,72.379997,72.93,68.868568,7903100,1988
2021-08-17,72.800003,73.25,72.629997,72.970001,68.906342,15666000,1989
2021-08-18,72.830002,72.940002,72.010002,72.059998,68.047012,10669200,1990
2021-08-19,71.739998,72.790001,71.699997,72.639999,68.594711,13035600,1991
2021-08-20,72.629997,73.050003,72.360001,72.760002,68.708031,10454500,1992
2021-08-23,72.769997,72.900002,72.5,72.529999,68.490837,8794500,1993
2021-08-24,72.489998,72.510002,71.879997,71.980003,67.971466,8494200,1994
2021-08-25,71.93,72.029999,71.610001,71.860001,67.858147,8007400,1995
2021-08-26,71.760002,71.809998,71.290001,71.529999,67.546524,13078000,1996
2021-08-27,71.599998,71.910004,71.360001,71.779999,67.782593,9126200,1997
2021-08-30,71.800003,72.169998,71.730003,72.099998,68.084778,5645800,1998
2021-08-31,72.160004,72.339996,71.980003,72.260002,68.235863,8037000,1999
2021-09-01,72.32,72.709999,72.190002,72.639999,68.594711,8399100,2000
2021-09-02,72.790001,73.040001,72.660004,72.919998,68.859108,6623300,2001
2021-09-03,72.699997,72.940002,72.489998,72.830002,68.774139,6010700,2002
2021-09-07,72.709999,72.709999,71.940002,71.989998,67.980919,9206300,2003
2021-09-08,71.900002,72.690002,71.860001,72.610001,68.566376,10662900,2004
2021-09-09,72.540001,72.559998,72.120003,72.190002,68.169777,7741500,2005
2021-09-10,72.330002,72.360001,71.739998,71.879997,67.877029,10269900,2006
2021-09-13,72.160004,72.68,71.889999,72.059998,68.047012,13798000,2007
2021-09-14,72.239998,72.290001,71.610001,71.730003,67.73539,9145500,2008
2021-09-15,71.730003,72.110001,71.559998,71.989998,67.980919,8824700,2009
2021-09-16,71.900002,72.120003,71.150002,71.75,67.754272,9789900,2010
2021-09-17,71.559998,71.82,71.349998,71.360001,67.385994,13150000,2011
2021-09-20,70.43,70.839996,69.669998,70.209999,66.713249,17880700,2012
2021-09-21,70.410004,70.970001,70,70.129997,66.637238,11140400,2013
2021-09-22,70.589996,70.769997,70.190002,70.330002,66.827278,10025900,2014
2021-09-23,70.43,70.910004,70.360001,70.589996,67.074326,8440500,2015
2021-09-24,70.489998,70.93,70.489998,70.620003,67.102837,6717300,2016
2021-09-27,70.510002,70.839996,70.239998,70.300003,66.798775,8467100,2017
2021-09-28,70.110001,70.190002,69.220001,69.470001,66.010117,14982900,2018
2021-09-29,69.610001,70.459999,69.459999,70.099998,66.608727,13329500,2019
2021-09-30,70.269997,70.330002,68.809998,68.839996,65.411491,16259900,2020
2021-10-01,69.050003,69.349998,68.370003,69.019997,65.582512,15889200,2021
2021-10-04,69,69.489998,68.32,68.800003,65.373482,20351600,2022
2021-10-05,68.970001,69.459999,68.82,69.150002,65.706047,16186100,2023
2021-10-06,68.790001,69.889999,68.709999,69.82,66.342667,14909900,2024
2021-10-07,70.169998,70.75,70.080002,70.129997,66.637238,8396800,2025
2021-10-08,70.18,70.339996,69.919998,70.050003,66.561218,7285700,2026
2021-10-11,70.160004,70.410004,69.970001,70.029999,66.542213,8218300,2027
2021-10-12,70.089996,70.599998,69.910004,70.059998,66.570717,12401200,2028
2021-10-13,70.129997,70.379997,69.580002,70.190002,66.69426,9548300,2029
2021-10-14,70.449997,71.089996,70.400002,70.980003,67.444901,9975100,2030
2021-10-15,71.220001,71.25,70.610001,70.809998,67.283363,11575200,2031
2021-10-18,70.5,70.720001,70.019997,70.389999,66.884285,10043300,2032
2021-10-19,70.269997,70.43,69.93,70.419998,66.912796,10203100,2033
2021-10-20,70.489998,71.07,70.43,70.830002,67.302383,8829700,2034
2021-10-21,70.93,70.989998,70.660004,70.739998,67.216866,7976400,2035
2021-10-22,70.879997,71.400002,70.82,71.290001,67.739464,9575700,2036
2021-10-25,71.239998,71.400002,70.739998,71.239998,67.691956,6844600,2037
2021-10-26,71.25,71.669998,71.199997,71.489998,67.929504,8805500,2038
2021-10-27,71.860001,71.910004,71.040001,71.07,67.530426,10334900,2039
2021-10-28,71.089996,71.349998,70.970001,71.32,67.767975,8614800,2040
2021-10-29,71.139999,71.529999,71.07,71.25,67.701462,8105300,2041
2021-11-01,71.400002,71.519997,71.110001,71.360001,67.805977,7033700,2042
2021-11-02,71.400002,72,71.190002,71.839996,68.262077,9942700,2043
2021-11-03,71.849998,72.510002,71.800003,72.510002,68.898705,10471100,2044
2021-11-04,72.25,72.639999,72.059998,72.580002,68.965218,11701700,2045
2021-11-05,72.860001,73.120003,72.720001,73,69.364296,9929100,2046
2021-11-08,73.029999,73.080002,72.080002,72.419998,68.813187,12813600,2047
2021-11-09,72.440002,72.739998,72.199997,72.669998,69.050728,13527600,2048
2021-11-10,72.739998,73.080002,72.610001,72.889999,69.259773,11350400,2049
2021-11-11,72.940002,72.980003,72.669998,72.839996,69.212265,6319100,2050
2021-11-12,72.989998,73.18,72.720001,72.839996,69.212265,7469800,2051
2021-11-15,72.970001,73.269997,72.830002,73.190002,69.544846,6381300,2052
2021-11-16,73.139999,73.379997,72.699997,72.730003,69.107735,6562200,2053
2021-11-17,72.660004,72.800003,72.440002,72.57,68.955719,10444900,2054
2021-11-18,72.379997,72.480003,71.959999,72.309998,68.708672,11269500,2055
2021-11-19,72.470001,72.489998,72.010002,72.050003,68.461617,11924000,2056
2021-11-22,72.139999,73.120003,72.059998,72.620003,69.003235,13425400,2057
2021-11-23,72.629997,73.220001,72.510002,73.099998,69.459312,13405700,2058
2021-11-24,73,73.110001,72.550003,72.879997,69.250267,9556400,2059
2021-11-26,72.389999,72.720001,71.699997,71.959999,68.376091,11715600,2060
2021-11-29,72.040001,72.419998,71.68,72.139999,68.547142,13646600,2061
2021-11-30,71.690002,71.75,70.139999,70.290001,66.789276,23715100,2062
2021-12-01,70.769997,71.360001,69.919998,69.949997,66.466209,22897400,2063
2021-12-02,70.190002,71.139999,70.190002,70.690002,67.16935,18704000,2064
2021-12-03,71.080002,71.68,70.870003,71.57,68.005524,22867600,2065
2021-12-06,72.080002,73.099998,72.07,72.830002,69.202774,18524400,2066
2021-12-07,72.949997,73.349998,72.809998,72.989998,69.354797,13169300,2067
2021-12-08,72.870003,73.190002,72.139999,72.760002,69.136253,14489800,2068
2021-12-09,72.75,73.220001,72.440002,72.959999,69.326302,8613900,2069
2021-12-10,73.389999,74.239998,73.260002,74.190002,70.495033,10890000,2070
2021-12-13,74.169998,75.389999,74.059998,75.160004,71.416733,16518100,2071
2021-12-14,75.010002,75.330002,74.720001,75.209999,71.464226,16048300,2072
2021-12-15,75.220001,76.059998,75.190002,75.970001,72.186386,21277000,2073
2021-12-16,75.910004,76.779999,75.900002,76.510002,72.699486,14499000,2074
2021-12-17,76.239998,76.620003,75.160004,75.199997,71.454727,23809700,2075
2021-12-20,74.120003,74.75,74.029999,74.709999,71.475784,14116700,2076
2021-12-21,74.709999,74.760002,74.169998,74.610001,71.380104,11872100,2077
2021-12-22,74.580002,75.110001,74.290001,75.080002,71.829758,7650200,2078
2021-12-23,75.260002,75.510002,75.139999,75.25,71.992401,8089000,2079
2021-12-27,75.300003,76.050003,75.300003,76.050003,72.757767,7343200,2080
2021-12-28,75.959999,76.559998,75.959999,76.480003,73.169159,7285200,2081
2021-12-29,76.559998,77.019997,76.43,76.830002,73.504005,7891600,2082
2021-12-30,77.019997,77.099998,76.540001,76.589996,73.274391,6802800,2083
2021-12-31,76.540001,77.230003,76.5,77.110001,73.771889,11289000,2084
2022-01-03,76.660004,77.139999,76.019997,77.099998,73.762314,22320300,2085
2022-01-04,77.080002,77.860001,77.050003,77.620003,74.259811,23066000,2086
2022-01-05,77.519997,78.18,77.489998,77.550003,74.192833,29748500,2087
2022-01-06,77.5,77.980003,77.230003,77.339996,73.99192,25023900,2088
2022-01-07,77.220001,77.720001,77.010002,77.419998,74.068466,12650300,2089
2022-01-10,77.300003,77.459999,76.559998,76.809998,73.484871,18578300,2090
2022-01-11,76.730003,76.790001,75.879997,76.720001,73.398766,19571600,2091
2022-01-12,76.669998,76.809998,76.389999,76.75,73.427467,11155200,2092
2022-01-13,76.830002,77.050003,76.580002,76.889999,73.561417,14287300,2093
2022-01-14,76.699997,77.129997,76.349998,77.029999,73.695351,21391700,2094
2022-01-18,76.459999,76.480003,75.68,75.919998,72.633392,16683800,2095
2022-01-19,76.059998,76.93,76.040001,76.400002,73.092621,18518500,2096
2022-01-20,76.330002,76.980003,75.830002,75.900002,72.614265,15677800,2097
2022-01-21,76.279999,76.93,75.839996,75.959999,72.671669,25270600,2098
2022-01-24,75.660004,76.160004,74.110001,75.709999,72.43248,35518900,2099
2022-01-25,75.050003,75.309998,73.970001,74.870003,71.62886,28638500,2100
2022-01-26,74.639999,75.309998,73.860001,74.300003,71.083527,33222000,2101
2022-01-27,74.889999,75.980003,74.510002,74.800003,71.561874,23816500,2102
2022-01-28,74.410004,75.720001,73.760002,75.68,72.403786,25111500,2103
2022-01-31,75.220001,76.040001,75.050003,75.970001,72.681236,15453000,2104
2022-02-01,75.970001,76.139999,75.120003,75.900002,72.614265,15620900,2105
2022-02-02,75.980003,76.93,75.910004,76.809998,73.484871,13630400,2106
2022-02-03,76.459999,77.209999,76.349998,76.830002,73.504005,14414700,2107
2022-02-04,76.309998,76.669998,75.459999,75.889999,72.604698,17939500,2108
2022-02-07,76.190002,76.400002,75.589996,76.029999,72.73864,10949400,2109
2022-02-08,76.209999,76.529999,75.910004,76.32,73.016075,11472900,2110
2022-02-09,76.690002,76.860001,76.209999,76.339996,73.03521,14899300,2111
2022-02-10,75.919998,76.269997,75.25,75.519997,72.25071,19828500,2112
2022-02-11,75.739998,76.019997,75.029999,75.25,71.992401,18498300,2113
2022-02-14,75.25,75.529999,74.040001,75.040001,71.791504,23550800,2114
2022-02-15,75.489998,75.970001,74.82,75.169998,71.915871,12300400,2115
2022-02-16,75.129997,75.580002,74.580002,75.309998,72.049805,13507700,2116
2022-02-17,75.120003,76.099998,74.900002,75.889999,72.604698,12873300,2117
2022-02-18,75.830002,76.32,75.580002,76.029999,72.73864,16470100,2118
2022-02-22,76.089996,76.150002,74.959999,75.440002,72.174171,21545800,2119
2022-02-23,75.690002,75.730003,74.730003,74.830002,71.590584,15134300,2120
2022-02-24,73.839996,74,72.190002,73.540001,70.35643,30125500,2121
2022-02-25,73.970001,76.019997,73.940002,75.910004,72.623825,21141600,2122
2022-02-28,74.779999,75.209999,74.089996,74.900002,71.657555,20975100,2123
2022-03-01,74.699997,75.309998,74.059998,74.459999,71.236603,18750300,2124
2022-03-02,74.480003,75.589996,74.379997,75.25,71.992401,18935000,2125
2022-03-03,75.580002,76.309998,75.519997,75.860001,72.576004,19576500,2126
2022-03-04,75,76.029999,74.709999,75.870003,72.585564,22078900,2127
2022-03-07,75.459999,75.790001,74.400002,74.489998,71.265297,20057300,2128
2022-03-08,74.57,74.760002,72.43,72.480003,69.342323,29710400,2129
2022-03-09,73.610001,73.629997,72.660004,72.970001,69.811104,18254000,2130
2022-03-10,72.449997,72.730003,71.599998,72.279999,69.15097,21892400,2131
2022-03-11,72.540001,72.940002,71.339996,71.440002,68.347343,14276500,2132
2022-03-14,71.889999,72.540001,71.43,71.82,68.710892,18438900,2133
2022-03-15,72.470001,73.519997,72.300003,73.43,70.251198,17078100,2134
2022-03-16,73.610001,73.889999,72.459999,73.510002,70.327728,18783200,2135
2022-03-17,73.459999,74.150002,73.290001,74.019997,70.815643,14484600,2136
2022-03-18,74.089996,74.260002,73.529999,74.190002,70.978287,20278600,2137
2022-03-21,74.040001,74.610001,73.540001,73.949997,71.069588,17659100,2138
2022-03-22,74.5,74.650002,73.870003,74.5,71.598167,11667300,2139
2022-03-23,74.589996,74.779999,73.830002,73.900002,71.021538,14027800,2140
2022-03-24,74.199997,74.449997,73.949997,74.419998,71.521271,9458800,2141
2022-03-25,74.599998,75.190002,74.529999,75.040001,72.117142,12508400,2142
2022-03-28,75.07,75.349998,74.629997,75.349998,72.415054,11602600,2143
2022-03-29,75.940002,76.160004,75.339996,76.019997,73.058945,16595100,2144
2022-03-30,75.720001,76.080002,75.400002,76.07,73.10701,13367500,2145
2022-03-31,75.980003,76.349998,75.760002,75.889999,72.934029,12388500,2146
2022-04-01,76.029999,76.739998,75.739998,76.650002,73.664413,12644000,2147
2022-04-04,76.519997,76.519997,75.540001,76.410004,73.433777,9618400,2148
2022-04-05,76.059998,77.269997,76.059998,76.480003,73.501045,12717200,2149
2022-04-06,76.480003,77.550003,76.150002,77.449997,74.433258,23849600,2150
2022-04-07,77.709999,78.559998,77.489998,78.389999,75.336647,18311500,2151
2022-04-08,78.599998,78.959999,78.25,78.720001,75.653793,13879400,2152
2022-04-11,78.860001,79.120003,78.25,78.400002,75.346252,18229900,2153
2022-04-12,78.410004,78.959999,78.139999,78.419998,75.365479,19804800,2154
2022-04-13,78.360001,78.970001,78.349998,78.860001,75.788345,11715500,2155
2022-04-14,78.989998,79.389999,78.790001,78.839996,75.769112,12195600,2156
2022-04-18,78.660004,78.949997,77.970001,78.190002,75.14444,11426700,2157
2022-04-19,78.220001,79.489998,78.150002,79.379997,76.288086,12814100,2158
2022-04-20,79.82,80.75,79.769997,80.57,77.431732,21659600,2159
2022-04-21,80.730003,81.339996,80.440002,80.5,77.364456,18501800,2160
2022-04-22,80.690002,80.790001,79.169998,79.239998,76.153542,19747900,2161
2022-04-25,79.489998,79.830002,78.18,79.589996,76.489906,30868200,2162
2022-04-26,79.470001,79.849998,78.339996,78.360001,75.307808,26864500,2163
2022-04-27,78.529999,79.470001,78.32,78.650002,75.586517,29441700,2164
2022-04-28,78.760002,79.900002,78.349998,79.809998,76.701332,22128500,2165
2022-04-29,79.410004,79.529999,77.540001,77.639999,74.615852,27802900,2166
2022-05-02,78.18,78.290001,75.489998,76.620003,73.63559,55145100,2167
2022-05-03,76.489998,77.120003,75.900002,76.400002,73.424164,47646900,2168
2022-05-04,76.43,78.230003,76.199997,78.120003,75.077171,37161600,2169
2022-05-05,77.699997,77.879997,76.07,76.639999,73.654816,32186100,2170
2022-05-06,76.360001,77.110001,75.970001,76.720001,73.731697,34046900,2171
2022-05-09,76.129997,77.370003,75.769997,76.690002,73.702866,33323800,2172
2022-05-10,77.080002,77.330002,75.849998,76.160004,73.193504,32510900,2173
2022-05-11,76.25,77.110001,75.769997,75.830002,72.876358,30110100,2174
2022-05-12,75.980003,76.360001,75,75.809998,72.85714,29049700,2175
2022-05-13,76.190002,77.010002,75.730003,76.949997,73.952728,15405300,2176
2022-05-16,76.900002,77.650002,76.57,77.300003,74.289116,14613700,2177
2022-05-17,77.029999,77.230003,75.989998,76.769997,73.779739,20637000,2178
2022-05-18,75.93,75.959999,71.599998,71.830002,69.032166,40188900,2179
2022-05-19,71.43,71.449997,70.080002,70.550003,67.802025,38772000,2180
2022-05-20,70.949997,70.970001,69.580002,70.699997,67.946175,26185000,2181
2022-05-23,71.480003,72.419998,71.269997,72.160004,69.349312,17710900,2182
2022-05-24,71.989998,73.449997,71.870003,73.339996,70.483337,23272400,2183
2022-05-25,73.199997,73.57,72.739998,73.360001,70.502571,16647300,2184
2022-05-26,73.699997,74.519997,73.580002,74.139999,71.252182,16580500,2185
2022-05-27,74.25,75,74.120003,75,72.078682,16921300,2186
2022-05-31,74.599998,74.959999,73.690002,74.470001,71.569336,19212200,2187
2022-06-01,74.57,74.629997,73.010002,73.5,70.637115,17552000,2188
2022-06-02,73.669998,74.57,72.459999,74.57,71.665443,17618500,2189
2022-06-03,74.260002,74.550003,73.629997,73.82,70.944656,9750300,2190
2022-06-06,74.330002,74.559998,73.599998,73.849998,70.97348,10924200,2191
2022-06-07,72.889999,74.339996,72.889999,74.239998,71.348289,9070200,2192
2022-06-08,73.82,73.989998,73.279999,73.330002,70.47374,7896600,2193
2022-06-09,73.260002,73.970001,72.209999,72.230003,69.416588,9442200,2194
2022-06-10,71.339996,72.489998,70.970001,71.919998,69.11866,17720500,2195
2022-06-13,70.849998,71.339996,70.080002,70.370003,67.629028,22813000,2196
2022-06-14,70.349998,70.669998,69.040001,69.540001,66.831352,19864600,2197
2022-06-15,70.029999,70.589996,68.830002,69.610001,66.898643,20069400,2198
2022-06-16,68.660004,69.610001,68.220001,69.080002,66.389282,19017100,2199
2022-06-17,69.199997,69.580002,68.519997,68.830002,66.149017,24825300,2200
2022-06-21,69.129997,70.330002,68.800003,70.139999,67.914162,16147200,2201
2022-06-22,69.790001,70.57,69.519997,70.089996,67.865746,15207200,2202
2022-06-23,70.57,71.519997,70.5,71.449997,69.182594,16570700,2203
2022-06-24,72.080002,72.879997,71.82,72.849998,70.538155,13437000,2204
2022-06-27,72.919998,73.040001,72.440002,72.650002,70.344513,10936500,2205
2022-06-28,72.860001,73.32,71.620003,71.68,69.405304,11004000,2206
2022-06-29,71.959999,72.43,71.790001,72.129997,69.841003,9230600,2207
2022-06-30,71.760002,72.5,71.330002,72.18,69.889427,12670700,2208
2022-07-01,72.199997,73.269997,72.080002,73.220001,70.896423,11664100,2209
2022-07-05,72.730003,72.980003,71.580002,72.75,70.441338,12828700,2210
2022-07-06,73.019997,73.470001,72.730003,72.959999,70.644669,11768100,2211
2022-07-07,72.900002,73.150002,72.599998,73.029999,70.712448,8476300,2212
2022-07-08,73.059998,73.480003,72.669998,72.900002,70.586578,10732500,2213
2022-07-11,72.809998,73.300003,72.550003,72.800003,70.489761,7172500,2214
2022-07-12,72.900002,73.550003,72.330002,72.589996,70.286407,11032200,2215
2022-07-13,72.169998,73.290001,71.989998,72.639999,70.334824,13851600,2216
2022-07-14,71.709999,72.809998,71.690002,72.699997,70.392921,10801700,2217
2022-07-15,73.18,73.410004,72.650002,72.940002,70.625313,9300100,2218
2022-07-18,73.07,73.190002,72.099998,72.230003,69.937843,8473600,2219
2022-07-19,72.830002,73.129997,72.629997,72.989998,70.673721,8729100,2220
2022-07-20,73.07,73.139999,72.120003,72.5,70.199272,10232000,2221
2022-07-21,72.360001,72.889999,72.150002,72.720001,70.412292,11944800,2222
2022-07-22,72.879997,73.410004,72.769997,73.199997,70.87706,9369800,2223
2022-07-25,73.290001,73.730003,73.139999,73.559998,71.225632,8157500,2224
2022-07-26,72.889999,73.5,72.650002,73.389999,71.061028,9764200,2225
2022-07-27,73.25,74.099998,72.690002,73.889999,71.545166,10995600,2226
2022-07-28,73.940002,75.220001,73.809998,75.07,72.687714,9372000,2227
2022-07-29,74.209999,74.610001,74.010002,74.489998,72.126122,13198900,2228
2022-08-01,74.389999,75.660004,74.360001,75.419998,73.026604,13150400,2229
2022-08-02,75.370003,75.510002,74.709999,74.82,72.445656,10632700,2230
2022-08-03,74.839996,75.459999,74.529999,75.309998,72.92009,12808400,2231
2022-08-04,75.139999,75.349998,74.510002,74.809998,72.435959,11983600,2232
2022-08-05,74.440002,74.690002,73.940002,74.639999,72.271362,7125700,2233
